,OrderNumber,Date,CustomerId 
20375,206276,2011-03-22,2000
20376,206277,2011-03-23,4000
20377,206278,2011-03-23,5000
20378,206279,2011-03-23,7000
20379,206280,2011-03-23,10000
20380,206281,2011-03-24,9000
20381,206282,2011-03-25,2000
20382,206283,2011-03-25,2000
20383,206284,2011-03-26,8000
20384,206285,2011-03-26,10000
20385,206286,2011-03-27,1000
20386,206287,2011-03-27,1000
20387,206288,2011-03-27,8000
20388,206289,2011-03-27,8000
20389,206290,2011-03-28,5000
20390,206291,2011-03-28,10000
20391,206292,2011-03-28,10000
20392,206293,2011-03-29,8000
20393,206294,2011-03-29,11000
20394,206295,2011-03-30,6000
20395,206296,2011-03-31,4000
20396,206297,2011-03-31,9000
20397,206298,2011-04-01,3000
20398,206299,2011-04-01,3000
20399,206300,2011-04-01,5000
20400,206301,2011-04-01,6000
20401,206302,2011-04-01,10000
20402,206303,2011-04-02,3000
20403,206304,2011-04-02,3000
20404,206305,2011-04-02,3000
20405,206306,2011-04-02,5000
20406,206307,2011-04-02,5000
20407,206308,2011-04-02,9000
20408,206309,2011-04-02,11000
20409,206310,2011-04-02,12000
20410,206311,2011-04-02,12000
20411,206312,2011-04-03,1000
20412,206313,2011-04-03,1000
20413,206314,2011-04-03,2000
20414,206315,2011-04-03,5000
20415,206316,2011-04-03,5000
20416,206317,2011-04-03,6000
20417,206318,2011-04-03,6000
20418,206319,2011-04-03,6000
20419,206320,2011-04-03,8000
20420,206321,2011-04-03,9000
20421,206322,2011-04-03,9000
20422,206323,2011-04-03,9000
20423,206324,2011-04-03,9000
20424,206325,2011-04-03,11000
20425,206326,2011-04-04,1000
20426,206327,2011-04-04,4000
20427,206328,2011-04-04,5000
20428,206329,2011-04-04,5000
20429,206330,2011-04-04,10000
20430,206331,2011-04-04,11000
20431,206332,2011-04-04,12000
20432,206333,2011-04-05,2000
20433,206334,2011-04-05,5000
20434,206335,2011-04-05,5000
20435,206336,2011-04-05,5000
20436,206337,2011-04-05,6000
20437,206338,2011-04-05,8000
20438,206339,2011-04-05,8000
20439,206340,2011-04-05,10000
20440,206341,2011-04-05,10000
20441,206342,2011-04-05,11000
20442,206343,2011-04-05,12000
20443,206344,2011-04-06,2000
20444,206345,2011-04-06,4000
20445,206346,2011-04-06,5000
20446,206347,2011-04-06,5000
20447,206348,2011-04-06,5000
20448,206349,2011-04-06,5000
20449,206350,2011-04-06,9000
20450,206351,2011-04-06,9000
20451,206352,2011-04-07,5000
20452,206353,2011-04-07,5000
20453,206354,2011-04-07,6000
20454,206355,2011-04-07,8000
20455,206356,2011-04-07,9000
20456,206357,2011-04-08,4000
20457,206358,2011-04-08,5000
20458,206359,2011-04-08,6000
20459,206360,2011-04-08,6000
20460,206361,2011-04-08,8000
20461,206362,2011-04-08,9000
20462,206363,2011-04-08,10000
20463,206364,2011-04-09,1000
20464,206365,2011-04-09,5000
20465,206366,2011-04-09,6000
20466,206367,2011-04-09,6000
20467,206368,2011-04-09,9000
20468,206369,2011-04-09,10000
20469,206370,2011-04-09,10000
20470,206371,2011-04-09,10000
20471,206372,2011-04-10,1000
20472,206373,2011-04-10,2000
20473,206374,2011-04-10,2000
20474,206375,2011-04-10,4000
20475,206376,2011-04-10,5000
20476,206377,2011-04-10,10000
20477,206378,2011-04-11,1000
20478,206379,2011-04-11,2000
20479,206380,2011-04-11,4000
20480,206381,2011-04-11,4000
20481,206382,2011-04-11,9000
20482,206383,2011-04-11,10000
20483,206384,2011-04-11,10000
20484,206385,2011-04-11,10000
20485,206386,2011-04-11,11000
20486,206387,2011-04-12,6000
20487,206388,2011-04-12,9000
20488,206389,2011-04-12,10000
20489,206390,2011-04-12,11000
20490,206391,2011-04-12,11000
20491,206392,2011-04-12,11000
20492,206393,2011-04-13,4000
20493,206394,2011-04-13,5000
20494,206395,2011-04-13,7000
20495,206396,2011-04-13,12000
20496,206397,2011-04-14,2000
20497,206398,2011-04-14,5000
20498,206399,2011-04-14,5000
20499,206400,2011-04-14,5000
20500,206401,2011-04-14,6000
20501,206402,2011-04-14,10000
20502,206403,2011-04-14,12000
20503,206404,2011-04-14,12000
20504,206405,2011-04-15,1000
20505,206406,2011-04-15,1000
20506,206407,2011-04-15,2000
20507,206408,2011-04-15,2000
20508,206409,2011-04-15,3000
20509,206410,2011-04-15,3000
20510,206411,2011-04-15,6000
20511,206412,2011-04-15,6000
20512,206413,2011-04-15,7000
20513,206414,2011-04-15,9000
20514,206415,2011-04-15,10000
20515,206416,2011-04-15,10000
20516,206417,2011-04-15,10000
20517,206418,2011-04-15,11000
20518,206419,2011-04-15,12000
20519,206420,2011-04-16,1000
20520,206421,2011-04-16,3000
20521,206422,2011-04-16,4000
20522,206423,2011-04-16,5000
20523,206424,2011-04-16,5000
20524,206425,2011-04-16,9000
20525,206426,2011-04-16,11000
20526,206427,2011-04-16,11000
20527,206428,2011-04-16,12000
20528,206429,2011-04-17,2000
20529,206430,2011-04-17,3000
20530,206431,2011-04-17,4000
20531,206432,2011-04-17,4000
20532,206433,2011-04-17,5000
20533,206434,2011-04-17,8000
20534,206435,2011-04-17,9000
20535,206436,2011-04-17,10000
20536,206437,2011-04-17,10000
20537,206438,2011-04-18,1000
20538,206439,2011-04-18,6000
20539,206440,2011-04-18,7000
20540,206441,2011-04-18,10000
20541,206442,2011-04-19,1000
20542,206443,2011-04-19,1000
20543,206444,2011-04-19,3000
20544,206445,2011-04-19,4000
20545,206446,2011-04-19,5000
20546,206447,2011-04-19,5000
20547,206448,2011-04-19,10000
20548,206449,2011-04-19,12000
20549,206450,2011-04-20,1000
20550,206451,2011-04-20,6000
20551,206452,2011-04-20,7000
20552,206453,2011-04-20,8000
20553,206454,2011-04-20,10000
20554,206455,2011-04-21,3000
20555,206456,2011-04-21,5000
20556,206457,2011-04-21,8000
20557,206458,2011-04-21,8000
20558,206459,2011-04-21,10000
20559,206460,2011-04-22,2000
20560,206461,2011-04-22,4000
20561,206462,2011-04-22,5000
20562,206463,2011-04-22,10000
20563,206464,2011-04-23,5000
20564,206465,2011-04-23,10000
20565,206466,2011-04-24,1000
20566,206467,2011-04-24,1000
20567,206468,2011-04-24,2000
20568,206469,2011-04-24,2000
20569,206470,2011-04-24,2000
20570,206471,2011-04-24,2000
20571,206472,2011-04-24,2000
20572,206473,2011-04-24,3000
20573,206474,2011-04-24,5000
20574,206475,2011-04-24,9000
20575,206476,2011-04-24,10000
20576,206477,2011-04-24,12000
20577,206478,2011-04-25,1000
20578,206479,2011-04-25,5000
20579,206480,2011-04-25,7000
20580,206481,2011-04-25,8000
20581,206482,2011-04-25,9000
20582,206483,2011-04-25,10000
20583,206484,2011-04-25,10000
20584,206485,2011-04-25,12000
20585,206486,2011-04-26,1000
20586,206487,2011-04-26,2000
20587,206488,2011-04-26,8000
20588,206489,2011-04-26,8000
20589,206490,2011-04-26,12000
20590,206491,2011-04-26,12000
20591,206492,2011-04-27,1000
20592,206493,2011-04-27,2000
20593,206494,2011-04-27,4000
20594,206495,2011-04-27,6000
20595,206496,2011-04-27,6000
20596,206497,2011-04-27,6000
20597,206498,2011-04-27,9000
20598,206499,2011-04-27,10000
20599,206500,2011-04-27,10000
20600,206501,2011-04-27,11000
20601,206502,2011-04-28,3000
20602,206503,2011-04-28,4000
20603,206504,2011-04-29,8000
20604,206505,2011-04-29,9000
20605,206506,2011-04-30,5000
20606,206507,2011-04-30,10000
20607,206508,2011-05-01,3000
20608,206509,2011-05-01,4000
20609,206510,2011-05-01,4000
20610,206511,2011-05-01,4000
20611,206512,2011-05-01,6000
20612,206513,2011-05-01,9000
20613,206514,2011-05-01,10000
20614,206515,2011-05-01,11000
20615,206516,2011-05-01,12000
20616,206517,2011-05-02,1000
20617,206518,2011-05-02,2000
20618,206519,2011-05-02,3000
20619,206520,2011-05-02,4000
20620,206521,2011-05-02,5000
20621,206522,2011-05-02,6000
20622,206523,2011-05-02,8000
20623,206524,2011-05-03,1000
20624,206525,2011-05-03,4000
20625,206526,2011-05-03,5000
20626,206527,2011-05-03,5000
20627,206528,2011-05-03,6000
20628,206529,2011-05-03,10000
20629,206530,2011-05-03,11000
20630,206531,2011-05-03,12000
20631,206532,2011-05-03,12000
20632,206533,2011-05-04,1000
20633,206534,2011-05-04,5000
20634,206535,2011-05-04,8000
20635,206536,2011-05-04,10000
20636,206537,2011-05-04,10000
20637,206538,2011-05-04,10000
20638,206539,2011-05-04,12000
20639,206540,2011-05-05,1000
20640,206541,2011-05-05,2000
20641,206542,2011-05-05,3000
20642,206543,2011-05-05,3000
20643,206544,2011-05-05,4000
20644,206545,2011-05-05,5000
20645,206546,2011-05-05,5000
20646,206547,2011-05-05,6000
20647,206548,2011-05-05,9000
20648,206549,2011-05-05,9000
20649,206550,2011-05-05,10000
20650,206551,2011-05-05,10000
20651,206552,2011-05-05,10000
20652,206553,2011-05-05,10000
20653,206554,2011-05-05,10000
20654,206555,2011-05-06,4000
20655,206556,2011-05-06,5000
20656,206557,2011-05-06,6000
20657,206558,2011-05-06,9000
20658,206559,2011-05-06,10000
20659,206560,2011-05-06,11000
20660,206561,2011-05-07,1000
20661,206562,2011-05-07,2000
20662,206563,2011-05-07,2000
20663,206564,2011-05-07,3000
20664,206565,2011-05-07,5000
20665,206566,2011-05-07,7000
20666,206567,2011-05-07,10000
20667,206568,2011-05-07,12000
20668,206569,2011-05-08,5000
20669,206570,2011-05-08,6000
20670,206571,2011-05-08,10000
20671,206572,2011-05-09,2000
20672,206573,2011-05-09,2000
20673,206574,2011-05-09,2000
20674,206575,2011-05-09,4000
20675,206576,2011-05-09,5000
20676,206577,2011-05-09,5000
20677,206578,2011-05-09,6000
20678,206579,2011-05-09,9000
20679,206580,2011-05-09,9000
20680,206581,2011-05-09,10000
20681,206582,2011-05-10,1000
20682,206583,2011-05-10,3000
20683,206584,2011-05-10,6000
20684,206585,2011-05-10,8000
20685,206586,2011-05-10,11000
20686,206587,2011-05-10,11000
20687,206588,2011-05-11,1000
20688,206589,2011-05-11,5000
20689,206590,2011-05-11,5000
20690,206591,2011-05-11,8000
20691,206592,2011-05-11,8000
20692,206593,2011-05-11,11000
20693,206594,2011-05-11,11000
20694,206595,2011-05-12,1000
20695,206596,2011-05-12,1000
20696,206597,2011-05-12,3000
20697,206598,2011-05-12,5000
20698,206599,2011-05-12,8000
20699,206600,2011-05-12,10000
20700,206601,2011-05-12,10000
20701,206602,2011-05-12,10000
20702,206603,2011-05-12,10000
20703,206604,2011-05-12,10000
20704,206605,2011-05-12,11000
20705,206606,2011-05-13,3000
20706,206607,2011-05-13,4000
20707,206608,2011-05-13,5000
20708,206609,2011-05-13,6000
20709,206610,2011-05-13,9000
20710,206611,2011-05-13,10000
20711,206612,2011-05-13,12000
20712,206613,2011-05-14,1000
20713,206614,2011-05-14,4000
20714,206615,2011-05-14,5000
20715,206616,2011-05-14,6000
20716,206617,2011-05-14,10000
20717,206618,2011-05-14,10000
20718,206619,2011-05-14,11000
20719,206620,2011-05-15,5000
20720,206621,2011-05-15,6000
20721,206622,2011-05-15,8000
20722,206623,2011-05-15,10000
20723,206624,2011-05-15,10000
20724,206625,2011-05-16,3000
20725,206626,2011-05-16,5000
20726,206627,2011-05-16,6000
20727,206628,2011-05-16,9000
20728,206629,2011-05-17,3000
20729,206630,2011-05-17,3000
20730,206631,2011-05-17,5000
20731,206632,2011-05-17,5000
20732,206633,2011-05-17,6000
20733,206634,2011-05-17,9000
20734,206635,2011-05-17,10000
20735,206636,2011-05-17,10000
20736,206637,2011-05-17,10000
20737,206638,2011-05-17,11000
20738,206639,2011-05-17,12000
20739,206640,2011-05-18,2000
20740,206641,2011-05-18,3000
20741,206642,2011-05-18,5000
20742,206643,2011-05-18,5000
20743,206644,2011-05-18,5000
20744,206645,2011-05-18,6000
20745,206646,2011-05-18,9000
20746,206647,2011-05-18,10000
20747,206648,2011-05-18,10000
20748,206649,2011-05-18,12000
20749,206650,2011-05-18,12000
20750,206651,2011-05-19,2000
20751,206652,2011-05-19,5000
20752,206653,2011-05-19,7000
20753,206654,2011-05-19,8000
20754,206655,2011-05-19,8000
20755,206656,2011-05-19,12000
20756,206657,2011-05-19,12000
20757,206658,2011-05-19,12000
20758,206659,2011-05-20,1000
20759,206660,2011-05-20,1000
20760,206661,2011-05-20,1000
20761,206662,2011-05-20,4000
20762,206663,2011-05-20,4000
20763,206664,2011-05-20,6000
20764,206665,2011-05-20,8000
20765,206666,2011-05-20,10000
20766,206667,2011-05-20,10000
20767,206668,2011-05-20,12000
20768,206669,2011-05-21,5000
20769,206670,2011-05-21,5000
20770,206671,2011-05-21,6000
20771,206672,2011-05-21,6000
20772,206673,2011-05-21,7000
20773,206674,2011-05-21,9000
20774,206675,2011-05-21,9000
20775,206676,2011-05-21,9000
20776,206677,2011-05-21,10000
20777,206678,2011-05-22,2000
20778,206679,2011-05-22,2000
20779,206680,2011-05-22,3000
20780,206681,2011-05-22,4000
20781,206682,2011-05-22,8000
20782,206683,2011-05-22,10000
20783,206684,2011-05-22,12000
20784,206685,2011-05-23,1000
20785,206686,2011-05-23,1000
20786,206687,2011-05-23,2000
20787,206688,2011-05-23,3000
20788,206689,2011-05-23,5000
20789,206690,2011-05-23,5000
20790,206691,2011-05-23,6000
20791,206692,2011-05-23,6000
20792,206693,2011-05-23,9000
20793,206694,2011-05-23,9000
20794,206695,2011-05-23,10000
20795,206696,2011-05-23,10000
20796,206697,2011-05-23,10000
20797,206698,2011-05-23,10000
20798,206699,2011-05-23,11000
20799,206700,2011-05-24,4000
20800,206701,2011-05-24,4000
20801,206702,2011-05-24,4000
20802,206703,2011-05-24,8000
20803,206704,2011-05-24,10000
20804,206705,2011-05-24,11000
20805,206706,2011-05-24,12000
20806,206707,2011-05-25,2000
20807,206708,2011-05-25,12000
20808,206709,2011-05-26,3000
20809,206710,2011-05-26,5000
20810,206711,2011-05-26,11000
20811,206712,2011-05-27,2000
20812,206713,2011-05-27,3000
20813,206714,2011-05-27,4000
20814,206715,2011-05-27,6000
20815,206716,2011-05-27,9000
20816,206717,2011-05-27,10000
20817,206718,2011-05-27,11000
20818,206719,2011-05-27,12000
20819,206720,2011-05-28,2000
20820,206721,2011-05-28,3000
20821,206722,2011-05-28,3000
20822,206723,2011-05-28,5000
20823,206724,2011-05-28,9000
20824,206725,2011-05-28,10000
20825,206726,2011-05-28,11000
20826,206727,2011-05-28,12000
20827,206728,2011-05-29,2000
20828,206729,2011-05-29,3000
20829,206730,2011-05-29,4000
20830,206731,2011-05-29,4000
20831,206732,2011-05-29,5000
20832,206733,2011-05-29,7000
20833,206734,2011-05-29,7000
20834,206735,2011-05-29,8000
20835,206736,2011-05-29,10000
20836,206737,2011-05-29,11000
20837,206738,2011-05-29,12000
20838,206739,2011-05-30,2000
20839,206740,2011-05-30,2000
20840,206741,2011-05-30,5000
20841,206742,2011-05-31,3000
20842,206743,2011-05-31,4000
20843,206744,2011-05-31,5000
20844,206745,2011-05-31,5000
20845,206746,2011-05-31,5000
20846,206747,2011-05-31,5000
20847,206748,2011-05-31,6000
20848,206749,2011-05-31,9000
20849,206750,2011-05-31,10000
20850,206751,2011-05-31,10000
20851,206752,2011-05-31,10000
20852,206753,2011-05-31,12000
20853,206754,2011-05-31,12000
20854,206755,2011-06-01,3000
20855,206756,2011-06-01,5000
20856,206757,2011-06-01,6000
20857,206758,2011-06-01,8000
20858,206759,2011-06-01,10000
20859,206760,2011-06-01,12000
20860,206761,2011-06-01,12000
20861,206762,2011-06-02,1000
20862,206763,2011-06-02,2000
20863,206764,2011-06-02,3000
20864,206765,2011-06-02,5000
20865,206766,2011-06-02,5000
20866,206767,2011-06-02,7000
20867,206768,2011-06-02,9000
20868,206769,2011-06-02,10000
20869,206770,2011-06-02,10000
20870,206771,2011-06-02,10000
20871,206772,2011-06-02,11000
20872,206773,2011-06-02,11000
20873,206774,2011-06-02,11000
20874,206775,2011-06-02,12000
20875,206776,2011-06-03,3000
20876,206777,2011-06-03,4000
20877,206778,2011-06-03,5000
20878,206779,2011-06-03,5000
20879,206780,2011-06-03,8000
20880,206781,2011-06-03,8000
20881,206782,2011-06-03,10000
20882,206783,2011-06-03,10000
20883,206784,2011-06-03,10000
20884,206785,2011-06-04,1000
20885,206786,2011-06-04,1000
20886,206787,2011-06-04,4000
20887,206788,2011-06-04,4000
20888,206789,2011-06-04,5000
20889,206790,2011-06-04,7000
20890,206791,2011-06-04,8000
20891,206792,2011-06-04,8000
20892,206793,2011-06-04,10000
20893,206794,2011-06-04,10000
20894,206795,2011-06-04,10000
20895,206796,2011-06-05,1000
20896,206797,2011-06-05,1000
20897,206798,2011-06-05,4000
20898,206799,2011-06-05,5000
20899,206800,2011-06-05,7000
20900,206801,2011-06-05,8000
20901,206802,2011-06-05,10000
20902,206803,2011-06-05,12000
20903,206804,2011-06-06,5000
20904,206805,2011-06-06,6000
20905,206806,2011-06-06,7000
20906,206807,2011-06-06,9000
20907,206808,2011-06-06,10000
20908,206809,2011-06-06,11000
20909,206810,2011-06-06,12000
20910,206811,2011-06-06,12000
20911,206812,2011-06-06,12000
20912,206813,2011-06-07,1000
20913,206814,2011-06-07,2000
20914,206815,2011-06-07,2000
20915,206816,2011-06-07,2000
20916,206817,2011-06-07,3000
20917,206818,2011-06-07,5000
20918,206819,2011-06-07,5000
20919,206820,2011-06-07,5000
20920,206821,2011-06-07,5000
20921,206822,2011-06-07,5000
20922,206823,2011-06-07,10000
20923,206824,2011-06-07,12000
20924,206825,2011-06-07,12000
20925,206826,2011-06-08,2000
20926,206827,2011-06-08,4000
20927,206828,2011-06-08,5000
20928,206829,2011-06-08,5000
20929,206830,2011-06-08,5000
20930,206831,2011-06-08,6000
20931,206832,2011-06-08,6000
20932,206833,2011-06-08,7000
20933,206834,2011-06-08,8000
20934,206835,2011-06-08,9000
20935,206836,2011-06-08,11000
20936,206837,2011-06-08,11000
20937,206838,2011-06-08,12000
20938,206839,2011-06-08,12000
20939,206840,2011-06-08,12000
20940,206841,2011-06-09,2000
20941,206842,2011-06-09,2000
20942,206843,2011-06-09,4000
20943,206844,2011-06-09,5000
20944,206845,2011-06-09,5000
20945,206846,2011-06-09,7000
20946,206847,2011-06-09,11000
20947,206848,2011-06-09,12000
20948,206849,2011-06-09,12000
20949,206850,2011-06-10,7000
20950,206851,2011-06-10,10000
20951,206852,2011-06-10,10000
20952,206853,2011-06-10,10000
20953,206854,2011-06-10,10000
20954,206855,2011-06-10,10000
20955,206856,2011-06-10,10000
20956,206857,2011-06-10,11000
20957,206858,2011-06-11,1000
20958,206859,2011-06-11,5000
20959,206860,2011-06-11,6000
20960,206861,2011-06-11,7000
20961,206862,2011-06-11,8000
20962,206863,2011-06-11,10000
20963,206864,2011-06-12,1000
20964,206865,2011-06-12,1000
20965,206866,2011-06-12,2000
20966,206867,2011-06-12,2000
20967,206868,2011-06-12,2000
20968,206869,2011-06-12,2000
20969,206870,2011-06-12,4000
20970,206871,2011-06-12,5000
20971,206872,2011-06-12,8000
20972,206873,2011-06-12,10000
20973,206874,2011-06-12,10000
20974,206875,2011-06-12,10000
20975,206876,2011-06-12,12000
20976,206877,2011-06-12,12000
20977,206878,2011-06-13,1000
20978,206879,2011-06-13,2000
20979,206880,2011-06-13,2000
20980,206881,2011-06-13,5000
20981,206882,2011-06-13,5000
20982,206883,2011-06-13,5000
20983,206884,2011-06-13,5000
20984,206885,2011-06-13,8000
20985,206886,2011-06-13,8000
20986,206887,2011-06-13,8000
20987,206888,2011-06-13,9000
20988,206889,2011-06-13,10000
20989,206890,2011-06-13,12000
20990,206891,2011-06-13,12000
20991,206892,2011-06-14,1000
20992,206893,2011-06-14,1000
20993,206894,2011-06-14,1000
20994,206895,2011-06-14,2000
20995,206896,2011-06-14,3000
20996,206897,2011-06-14,3000
20997,206898,2011-06-14,5000
20998,206899,2011-06-14,5000
20999,206900,2011-06-14,5000
21000,206901,2011-06-14,8000
21001,206902,2011-06-14,8000
21002,206903,2011-06-14,9000
21003,206904,2011-06-14,9000
21004,206905,2011-06-14,9000
21005,206906,2011-06-14,10000
21006,206907,2011-06-14,10000
21007,206908,2011-06-14,10000
21008,206909,2011-06-14,10000
21009,206910,2011-06-14,10000
21010,206911,2011-06-15,2000
21011,206912,2011-06-15,4000
21012,206913,2011-06-15,4000
21013,206914,2011-06-15,4000
21014,206915,2011-06-15,5000
21015,206916,2011-06-15,5000
21016,206917,2011-06-15,5000
21017,206918,2011-06-15,6000
21018,206919,2011-06-15,6000
21019,206920,2011-06-15,9000
21020,206921,2011-06-15,10000
21021,206922,2011-06-15,10000
21022,206923,2011-06-15,11000
21023,206924,2011-06-15,11000
21024,206925,2011-06-15,12000
21025,206926,2011-06-16,1000
21026,206927,2011-06-16,1000
21027,206928,2011-06-16,2000
21028,206929,2011-06-16,3000
21029,206930,2011-06-16,3000
21030,206931,2011-06-16,3000
21031,206932,2011-06-16,4000
21032,206933,2011-06-16,5000
21033,206934,2011-06-16,5000
21034,206935,2011-06-16,6000
21035,206936,2011-06-16,8000
21036,206937,2011-06-16,9000
21037,206938,2011-06-16,10000
21038,206939,2011-06-16,10000
21039,206940,2011-06-16,10000
21040,206941,2011-06-16,10000
21041,206942,2011-06-16,10000
21042,206943,2011-06-16,10000
21043,206944,2011-06-16,10000
21044,206945,2011-06-16,12000
21045,206946,2011-06-17,2000
21046,206947,2011-06-17,2000
21047,206948,2011-06-17,2000
21048,206949,2011-06-17,2000
21049,206950,2011-06-17,4000
21050,206951,2011-06-17,5000
21051,206952,2011-06-17,5000
21052,206953,2011-06-17,5000
21053,206954,2011-06-17,7000
21054,206955,2011-06-17,8000
21055,206956,2011-06-17,10000
21056,206957,2011-06-17,11000
21057,206958,2011-06-17,11000
21058,206959,2011-06-17,12000
21059,206960,2011-06-18,1000
21060,206961,2011-06-18,1000
21061,206962,2011-06-18,3000
21062,206963,2011-06-18,3000
21063,206964,2011-06-18,5000
21064,206965,2011-06-18,7000
21065,206966,2011-06-18,8000
21066,206967,2011-06-18,10000
21067,206968,2011-06-18,11000
21068,206969,2011-06-19,2000
21069,206970,2011-06-19,2000
21070,206971,2011-06-19,2000
21071,206972,2011-06-19,4000
21072,206973,2011-06-19,4000
21073,206974,2011-06-19,4000
21074,206975,2011-06-19,5000
21075,206976,2011-06-19,6000
21076,206977,2011-06-19,7000
21077,206978,2011-06-19,8000
21078,206979,2011-06-19,10000
21079,206980,2011-06-19,11000
21080,206981,2011-06-20,2000
21081,206982,2011-06-20,2000
21082,206983,2011-06-20,4000
21083,206984,2011-06-20,5000
21084,206985,2011-06-20,5000
21085,206986,2011-06-20,6000
21086,206987,2011-06-20,8000
21087,206988,2011-06-20,10000
21088,206989,2011-06-20,11000
21089,206990,2011-06-20,12000
21090,206991,2011-06-21,1000
21091,206992,2011-06-21,1000
21092,206993,2011-06-21,4000
21093,206994,2011-06-21,5000
21094,206995,2011-06-21,7000
21095,206996,2011-06-21,10000
21096,206997,2011-06-21,12000
21097,206998,2011-06-22,2000
21098,206999,2011-06-22,4000
21099,207000,2011-06-22,4000
21100,207001,2011-06-22,6000
21101,207002,2011-06-22,10000
21102,207003,2011-06-22,10000
21103,207004,2011-06-22,10000
21104,207005,2011-06-22,11000
21105,207006,2011-06-23,1000
21106,207007,2011-06-23,2000
21107,207008,2011-06-23,3000
21108,207009,2011-06-23,4000
21109,207010,2011-06-23,5000
21110,207011,2011-06-23,9000
21111,207012,2011-06-23,9000
21112,207013,2011-06-23,10000
21113,207014,2011-06-24,1000
21114,207015,2011-06-24,3000
21115,207016,2011-06-24,8000
21116,207017,2011-06-24,8000
21117,207018,2011-06-24,9000
21118,207019,2011-06-24,10000
21119,207020,2011-06-24,12000
21120,207021,2011-06-25,1000
21121,207022,2011-06-25,5000
21122,207023,2011-06-25,6000
21123,207024,2011-06-25,7000
21124,207025,2011-06-25,8000
21125,207026,2011-06-25,8000
21126,207027,2011-06-25,9000
21127,207028,2011-06-25,10000
21128,207029,2011-06-25,10000
21129,207030,2011-06-25,10000
21130,207031,2011-06-25,11000
21131,207032,2011-06-25,12000
21132,207033,2011-06-26,3000
21133,207034,2011-06-26,3000
21134,207035,2011-06-26,5000
21135,207036,2011-06-26,9000
21136,207037,2011-06-26,10000
21137,207038,2011-06-26,10000
21138,207039,2011-06-26,11000
21139,207040,2011-06-26,12000
21140,207041,2011-06-27,1000
21141,207042,2011-06-27,1000
21142,207043,2011-06-27,2000
21143,207044,2011-06-27,2000
21144,207045,2011-06-27,5000
21145,207046,2011-06-27,6000
21146,207047,2011-06-27,7000
21147,207048,2011-06-27,8000
21148,207049,2011-06-27,9000
21149,207050,2011-06-27,9000
21150,207051,2011-06-27,9000
21151,207052,2011-06-27,10000
21152,207053,2011-06-28,1000
21153,207054,2011-06-28,2000
21154,207055,2011-06-28,4000
21155,207056,2011-06-28,6000
21156,207057,2011-06-28,7000
21157,207058,2011-06-28,8000
21158,207059,2011-06-28,8000
21159,207060,2011-06-28,9000
21160,207061,2011-06-28,10000
21161,207062,2011-06-28,10000
21162,207063,2011-06-28,12000
21163,207064,2011-06-29,2000
21164,207065,2011-06-29,4000
21165,207066,2011-06-29,6000
21166,207067,2011-06-29,6000
21167,207068,2011-06-29,10000
21168,207069,2011-06-29,11000
21169,207070,2011-06-30,1000
21170,207071,2011-06-30,3000
21171,207072,2011-06-30,4000
21172,207073,2011-06-30,4000
21173,207074,2011-06-30,5000
21174,207075,2011-06-30,5000
21175,207076,2011-06-30,5000
21176,207077,2011-06-30,5000
21177,207078,2011-06-30,8000
21178,207079,2011-06-30,8000
21179,207080,2011-06-30,10000
21180,207081,2011-06-30,11000
21181,207082,2011-07-01,4000
21182,207083,2011-07-01,5000
21183,207084,2011-07-01,5000
21184,207085,2011-07-01,11000
21185,207086,2011-07-02,10000
21186,207087,2011-07-02,11000
21187,207088,2011-07-03,1000
21188,207089,2011-07-03,4000
21189,207090,2011-07-03,8000
21190,207091,2011-07-04,4000
21191,207092,2011-07-04,9000
21192,207093,2011-07-04,10000
21193,207094,2011-07-04,10000
21194,207095,2011-07-04,10000
21195,207096,2011-07-05,4000
21196,207097,2011-07-05,4000
21197,207098,2011-07-05,5000
21198,207099,2011-07-05,8000
21199,207100,2011-07-05,10000
21200,207101,2011-07-05,11000
21201,207102,2011-07-06,6000
21202,207103,2011-07-06,10000
21203,207104,2011-07-07,9000
21204,207105,2011-07-07,10000
21205,207106,2011-07-08,1000
21206,207107,2011-07-08,2000
21207,207108,2011-07-08,5000
21208,207109,2011-07-08,6000
21209,207110,2011-07-08,8000
21210,207111,2011-07-08,10000
21211,207112,2011-07-08,10000
21212,207113,2011-07-08,11000
21213,207114,2011-07-09,1000
21214,207115,2011-07-09,3000
21215,207116,2011-07-09,5000
21216,207117,2011-07-09,10000
21217,207118,2011-07-09,12000
21218,207119,2011-07-10,1000
21219,207120,2011-07-10,1000
21220,207121,2011-07-10,3000
21221,207122,2011-07-10,4000
21222,207123,2011-07-10,4000
21223,207124,2011-07-10,4000
21224,207125,2011-07-10,5000
21225,207126,2011-07-10,8000
21226,207127,2011-07-10,10000
21227,207128,2011-07-10,10000
21228,207129,2011-07-11,1000
21229,207130,2011-07-11,6000
21230,207131,2011-07-12,4000
21231,207132,2011-07-12,9000
21232,207133,2011-07-12,10000
21233,207134,2011-07-12,10000
21234,207135,2011-07-13,5000
21235,207136,2011-07-13,5000
21236,207137,2011-07-14,3000
21237,207138,2011-07-14,6000
21238,207139,2011-07-14,7000
21239,207140,2011-07-14,10000
21240,207141,2011-07-14,12000
21241,207142,2011-07-15,4000
21242,207143,2011-07-15,7000
21243,207144,2011-07-15,9000
21244,207145,2011-07-15,10000
21245,207146,2011-07-15,10000
21246,207147,2011-07-15,10000
21247,207148,2011-07-15,11000
